level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
4800,-1.0,-0.4,0.0,0.4,1.0,1.4,2.0,2.4,3.0,3.4,4.0,5.0,6.0
4810,-1.0,-0.38,0.0,0.38,1.0,1.38,2.0,2.38,3.0,3.38,4.0,5.0,6.0
4820,-1.0,-0.36,0.0,0.36,1.0,1.3599999999999999,2.0,2.36,3.0,3.36,4.0,5.0,6.0
4830,-1.0,-0.33999999999999997,0.0,0.33999999999999997,1.0,1.3399999999999999,2.0,2.34,3.0,3.34,4.0,5.0,6.0
4840,-1.0,-0.31999999999999995,0.0,0.31999999999999995,1.0,1.3199999999999998,2.0,2.32,3.0,3.32,4.0,5.0,6.0
4850,-1.0,-0.29999999999999993,0.0,0.29999999999999993,1.0,1.2999999999999998,2.0,2.3,3.0,3.3,4.0,5.0,6.0
4860,-1.0,-0.28,0.0,0.28,1.0,1.28,2.0,2.2800000000000002,3.0,3.2800000000000002,4.0,5.0,6.0
4870,-1.0,-0.26,0.0,0.26,1.0,1.26,2.0,2.26,3.0,3.26,4.0,5.0,6.0
4880,-1.0,-0.24,0.0,0.24,1.0,1.24,2.0,2.24,3.0,3.24,4.0,5.0,6.0
4890,-1.0,-0.21999999999999997,0.0,0.21999999999999997,1.0,1.22,2.0,2.2199999999999998,3.0,3.2199999999999998,4.0,5.0,6.0
4900,-1.0,-0.19999999999999996,0.0,0.19999999999999996,1.0,1.2,2.0,2.2,3.0,3.2,4.0,5.0,6.0
4910,-1.0,-0.17999999999999994,0.0,0.17999999999999994,1.0,1.18,2.0,2.1799999999999997,3.0,3.1799999999999997,4.0,5.0,6.0
4920,-1.0,-0.16000000000000003,0.0,0.16000000000000003,1.0,1.1600000000000001,2.0,2.16,3.0,3.16,4.0,5.0,6.0
4930,-1.0,-0.14,0.0,0.14,1.0,1.1400000000000001,2.0,2.14,3.0,3.14,4.0,5.0,6.0
4940,-1.0,-0.12,0.0,0.12,1.0,1.12,2.0,2.12,3.0,3.12,4.0,5.0,6.0
4950,-1.0,-0.09999999999999998,0.0,0.09999999999999998,1.0,1.1,2.0,2.1,3.0,3.1,4.0,5.0,6.0
4960,-1.0,-0.07999999999999996,0.0,0.07999999999999996,1.0,1.08,2.0,2.08,3.0,3.08,4.0,5.0,6.0
4970,-1.0,-0.05999999999999994,0.0,0.05999999999999994,1.0,1.06,2.0,2.06,3.0,3.06,4.0,5.0,6.0
4980,-1.0,-0.040000000000000036,0.0,0.040000000000000036,1.0,1.04,2.0,2.04,3.0,3.04,4.0,5.0,6.0
4990,-1.0,-0.020000000000000018,0.0,0.020000000000000018,1.0,1.02,2.0,2.02,3.0,3.02,4.0,5.0,6.0
5000,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5010,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5020,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5030,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5040,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5050,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5060,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5070,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5080,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5090,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5100,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5110,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5120,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5130,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5140,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5150,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5160,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5170,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5180,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5190,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5200,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5210,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5220,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5230,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5240,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5250,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5260,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5270,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5280,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5290,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5300,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5310,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5320,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5330,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5340,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5350,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5360,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5370,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5380,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5390,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5400,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5410,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5420,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5430,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5440,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5450,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5460,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5470,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5480,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5490,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5500,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
5510,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.98,4.98,5.98
5520,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.96,4.96,5.96
5530,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.94,4.94,5.94
5540,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.92,4.92,5.92
5550,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.9,4.9,5.9
5560,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.88,4.88,5.88
5570,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.86,4.86,5.86
5580,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.84,4.84,5.84
5590,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.82,4.82,5.82
5600,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.8,4.8,5.8
5610,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.78,4.78,5.78
5620,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.76,4.76,5.76
5630,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.74,4.74,5.74
5640,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.7199999999999998,4.72,5.72
5650,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.7,4.7,5.7
5660,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.68,4.68,5.68
5670,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.66,4.66,5.66
5680,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.64,4.64,5.64
5690,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.62,4.62,5.62
5700,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.6,4.6,5.6
5710,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.58,4.58,5.58
5720,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.56,4.56,5.56
5730,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.54,4.54,5.54
5740,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.52,4.52,5.52
5750,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.5,4.5,5.5
5760,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.48,4.48,5.48
5770,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.46,4.46,5.46
5780,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.44,4.4399999999999995,5.4399999999999995
5790,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.42,4.42,5.42
5800,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4,4.4,5.4
5810,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.38,4.38,5.38
5820,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.36,4.36,5.36
5830,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.34,4.34,5.34
5840,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.32,4.32,5.32
5850,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.3,4.3,5.3
5860,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2800000000000002,4.28,5.28
5870,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.26,4.26,5.26
5880,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.24,4.24,5.24
5890,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2199999999999998,4.22,5.22
5900,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2,4.2,5.2
5910,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1799999999999997,4.18,5.18
5920,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.16,4.16,5.16
5930,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.14,4.14,5.14
5940,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.12,4.12,5.12
5950,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1,4.1,5.1
5960,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.08,4.08,5.08
5970,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.06,4.06,5.06
5980,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.04,4.04,5.04
5990,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.02,4.02,5.02
6000,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0
6010,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.98,3.0,3.0,4.0,5.0
6020,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.96,3.0,3.0,4.0,5.0
6030,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.94,3.0,3.0,4.0,5.0
6040,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.92,3.0,3.0,4.0,5.0
6050,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.9,3.0,3.0,4.0,5.0
6060,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.88,3.0,3.0,4.0,5.0
6070,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.86,3.0,3.0,4.0,5.0
6080,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.84,3.0,3.0,4.0,5.0
6090,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.82,3.0,3.0,4.0,5.0
6100,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.8,3.0,3.0,4.0,5.0
6110,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.78,3.0,3.0,4.0,5.0
6120,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.76,3.0,3.0,4.0,5.0
6130,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.74,3.0,3.0,4.0,5.0
6140,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.7199999999999998,3.0,3.0,4.0,5.0
6150,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.7,3.0,3.0,4.0,5.0
6160,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.68,3.0,3.0,4.0,5.0
6170,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.66,3.0,3.0,4.0,5.0
6180,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.64,3.0,3.0,4.0,5.0
6190,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.62,3.0,3.0,4.0,5.0
6200,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.6,3.0,3.0,4.0,5.0
6210,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.58,3.0,3.0,4.0,5.0
6220,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.56,3.0,3.0,4.0,5.0
6230,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.54,3.0,3.0,4.0,5.0
6240,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.52,3.0,3.0,4.0,5.0
6250,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.5,3.0,3.0,4.0,5.0
6260,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.48,3.0,3.0,4.0,5.0
6270,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.46,3.0,3.0,4.0,5.0
6280,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.44,3.0,3.0,4.0,5.0
6290,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.42,3.0,3.0,4.0,5.0
6300,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.4,3.0,3.0,4.0,5.0
6310,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.38,3.0,3.0,4.0,5.0
6320,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.36,3.0,3.0,4.0,5.0
6330,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.34,3.0,3.0,4.0,5.0
6340,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.32,3.0,3.0,4.0,5.0
6350,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.3,3.0,3.0,4.0,5.0
6360,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.2800000000000002,3.0,3.0,4.0,5.0
6370,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.26,3.0,3.0,4.0,5.0
6380,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.24,3.0,3.0,4.0,5.0
6390,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.2199999999999998,3.0,3.0,4.0,5.0
6400,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.2,3.0,3.0,4.0,5.0
6410,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.1799999999999997,3.0,3.0,4.0,5.0
6420,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.16,3.0,3.0,4.0,5.0
6430,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.14,3.0,3.0,4.0,5.0
6440,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.12,3.0,3.0,4.0,5.0
6450,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.1,3.0,3.0,4.0,5.0
6460,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.08,3.0,3.0,4.0,5.0
6470,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.06,3.0,3.0,4.0,5.0
6480,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.04,3.0,3.0,4.0,5.0
6490,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.02,3.0,3.0,4.0,5.0
6500,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0
6510,-1.0,0.0,0.0,0.0,1.0,1.0,1.98,2.0,2.0,3.0,3.0,4.0,4.98
6520,-1.0,0.0,0.0,0.0,1.0,1.0,1.96,2.0,2.0,3.0,3.0,4.0,4.96
6530,-1.0,0.0,0.0,0.0,1.0,1.0,1.94,2.0,2.0,3.0,3.0,4.0,4.94
6540,-1.0,0.0,0.0,0.0,1.0,1.0,1.92,2.0,2.0,3.0,3.0,4.0,4.92
6550,-1.0,0.0,0.0,0.0,1.0,1.0,1.9,2.0,2.0,3.0,3.0,4.0,4.9
6560,-1.0,0.0,0.0,0.0,1.0,1.0,1.88,2.0,2.0,3.0,3.0,4.0,4.88
6570,-1.0,0.0,0.0,0.0,1.0,1.0,1.8599999999999999,2.0,2.0,3.0,3.0,4.0,4.86
6580,-1.0,0.0,0.0,0.0,1.0,1.0,1.84,2.0,2.0,3.0,3.0,4.0,4.84
6590,-1.0,0.0,0.0,0.0,1.0,1.0,1.82,2.0,2.0,3.0,3.0,4.0,4.82
6600,-1.0,0.0,0.0,0.0,1.0,1.0,1.8,2.0,2.0,3.0,3.0,4.0,4.8
6610,-1.0,0.0,0.0,0.0,1.0,1.0,1.78,2.0,2.0,3.0,3.0,4.0,4.78
6620,-1.0,0.0,0.0,0.0,1.0,1.0,1.76,2.0,2.0,3.0,3.0,4.0,4.76
6630,-1.0,0.0,0.0,0.0,1.0,1.0,1.74,2.0,2.0,3.0,3.0,4.0,4.74
6640,-1.0,0.0,0.0,0.0,1.0,1.0,1.72,2.0,2.0,3.0,3.0,4.0,4.72
6650,-1.0,0.0,0.0,0.0,1.0,1.0,1.7,2.0,2.0,3.0,3.0,4.0,4.7
6660,-1.0,0.0,0.0,0.0,1.0,1.0,1.68,2.0,2.0,3.0,3.0,4.0,4.68
6670,-1.0,0.0,0.0,0.0,1.0,1.0,1.66,2.0,2.0,3.0,3.0,4.0,4.66
6680,-1.0,0.0,0.0,0.0,1.0,1.0,1.6400000000000001,2.0,2.0,3.0,3.0,4.0,4.64
6690,-1.0,0.0,0.0,0.0,1.0,1.0,1.62,2.0,2.0,3.0,3.0,4.0,4.62
6700,-1.0,0.0,0.0,0.0,1.0,1.0,1.6,2.0,2.0,3.0,3.0,4.0,4.6
6710,-1.0,0.0,0.0,0.0,1.0,1.0,1.58,2.0,2.0,3.0,3.0,4.0,4.58
6720,-1.0,0.0,0.0,0.0,1.0,1.0,1.56,2.0,2.0,3.0,3.0,4.0,4.56
6730,-1.0,0.0,0.0,0.0,1.0,1.0,1.54,2.0,2.0,3.0,3.0,4.0,4.54
6740,-1.0,0.0,0.0,0.0,1.0,1.0,1.52,2.0,2.0,3.0,3.0,4.0,4.52
6750,-1.0,0.0,0.0,0.0,1.0,1.0,1.5,2.0,2.0,3.0,3.0,4.0,4.5
6760,-1.0,0.0,0.0,0.0,1.0,1.0,1.48,2.0,2.0,3.0,3.0,4.0,4.48
6770,-1.0,0.0,0.0,0.0,1.0,1.0,1.46,2.0,2.0,3.0,3.0,4.0,4.46
6780,-1.0,0.0,0.0,0.0,1.0,1.0,1.44,2.0,2.0,3.0,3.0,4.0,4.4399999999999995
6790,-1.0,0.0,0.0,0.0,1.0,1.0,1.42,2.0,2.0,3.0,3.0,4.0,4.42
6800,-1.0,0.0,0.0,0.0,1.0,1.0,1.4,2.0,2.0,3.0,3.0,4.0,4.4
6810,-1.0,0.0,0.0,0.0,1.0,1.0,1.38,2.0,2.0,3.0,3.0,4.0,4.38
6820,-1.0,0.0,0.0,0.0,1.0,1.0,1.3599999999999999,2.0,2.0,3.0,3.0,4.0,4.36
6830,-1.0,0.0,0.0,0.0,1.0,1.0,1.3399999999999999,2.0,2.0,3.0,3.0,4.0,4.34
6840,-1.0,0.0,0.0,0.0,1.0,1.0,1.3199999999999998,2.0,2.0,3.0,3.0,4.0,4.32
6850,-1.0,0.0,0.0,0.0,1.0,1.0,1.2999999999999998,2.0,2.0,3.0,3.0,4.0,4.3
6860,-1.0,0.0,0.0,0.0,1.0,1.0,1.28,2.0,2.0,3.0,3.0,4.0,4.28
6870,-1.0,0.0,0.0,0.0,1.0,1.0,1.26,2.0,2.0,3.0,3.0,4.0,4.26
6880,-1.0,0.0,0.0,0.0,1.0,1.0,1.24,2.0,2.0,3.0,3.0,4.0,4.24
6890,-1.0,0.0,0.0,0.0,1.0,1.0,1.22,2.0,2.0,3.0,3.0,4.0,4.22
6900,-1.0,0.0,0.0,0.0,1.0,1.0,1.2,2.0,2.0,3.0,3.0,4.0,4.2
6910,-1.0,0.0,0.0,0.0,1.0,1.0,1.18,2.0,2.0,3.0,3.0,4.0,4.18
6920,-1.0,0.0,0.0,0.0,1.0,1.0,1.1600000000000001,2.0,2.0,3.0,3.0,4.0,4.16
6930,-1.0,0.0,0.0,0.0,1.0,1.0,1.1400000000000001,2.0,2.0,3.0,3.0,4.0,4.14
6940,-1.0,0.0,0.0,0.0,1.0,1.0,1.12,2.0,2.0,3.0,3.0,4.0,4.12
6950,-1.0,0.0,0.0,0.0,1.0,1.0,1.1,2.0,2.0,3.0,3.0,4.0,4.1
6960,-1.0,0.0,0.0,0.0,1.0,1.0,1.08,2.0,2.0,3.0,3.0,4.0,4.08
6970,-1.0,0.0,0.0,0.0,1.0,1.0,1.06,2.0,2.0,3.0,3.0,4.0,4.06
6980,-1.0,0.0,0.0,0.0,1.0,1.0,1.04,2.0,2.0,3.0,3.0,4.0,4.04
6990,-1.0,0.0,0.0,0.0,1.0,1.0,1.02,2.0,2.0,3.0,3.0,4.0,4.02
7000,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0
7010,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.98,3.0,3.98,4.0
7020,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.96,3.0,3.96,4.0
7030,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.94,3.0,3.94,4.0
7040,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.92,3.0,3.92,4.0
7050,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.9,3.0,3.9,4.0
7060,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.88,3.0,3.88,4.0
7070,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.86,3.0,3.86,4.0
7080,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.84,3.0,3.84,4.0
7090,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.82,3.0,3.82,4.0
7100,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.8,3.0,3.8,4.0
7110,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.78,3.0,3.78,4.0
7120,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.76,3.0,3.76,4.0
7130,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.74,3.0,3.74,4.0
7140,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7199999999999998,3.0,3.7199999999999998,4.0
7150,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.7,3.0,3.7,4.0
7160,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.68,3.0,3.68,4.0
7170,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.66,3.0,3.66,4.0
7180,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.64,3.0,3.64,4.0
7190,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.62,3.0,3.62,4.0
7200,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.6,3.0,3.6,4.0
7210,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.58,3.0,3.58,4.0
7220,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.56,3.0,3.56,4.0
