level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
2260,-2.52,-2.52,-2.52,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.48
2270,-2.54,-2.54,-2.54,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.46
2280,-2.56,-2.56,-2.56,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.44
2290,-2.58,-2.58,-2.58,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.42
2300,-2.6,-2.6,-2.6,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.4
2310,-2.62,-2.62,-2.62,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.38
2320,-2.64,-2.64,-2.64,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.36
2330,-2.66,-2.66,-2.66,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.34
2340,-2.68,-2.68,-2.68,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.32
2350,-2.7,-2.7,-2.7,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.3
2360,-2.7199999999999998,-2.7199999999999998,-2.7199999999999998,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.28
2370,-2.74,-2.74,-2.74,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.26
2380,-2.76,-2.76,-2.76,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.24
2390,-2.7800000000000002,-2.7800000000000002,-2.7800000000000002,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.22
2400,-2.8,-2.8,-2.8,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.2
2410,-2.8200000000000003,-2.8200000000000003,-2.8200000000000003,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.18
2420,-2.84,-2.84,-2.84,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.16
2430,-2.86,-2.86,-2.86,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.14
2440,-2.88,-2.88,-2.88,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.12
2450,-2.9,-2.9,-2.9,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.1
2460,-2.92,-2.92,-2.92,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.08
2470,-2.94,-2.94,-2.94,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.06
2480,-2.96,-2.96,-2.96,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.04
2490,-2.98,-2.98,-2.98,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.02
2500,-3.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.0
2510,-3.0,-3.0,-3.0,-2.02,-2.0,-1.0,0.0,1.0,3.0,4.98,6.98,8.98,11.0
2520,-3.0,-3.0,-3.0,-2.04,-2.0,-1.0,0.0,1.0,3.0,4.96,6.96,8.96,11.0
2530,-3.0,-3.0,-3.0,-2.06,-2.0,-1.0,0.0,1.0,3.0,4.94,6.94,8.94,11.0
2540,-3.0,-3.0,-3.0,-2.08,-2.0,-1.0,0.0,1.0,3.0,4.92,6.92,8.92,11.0
2550,-3.0,-3.0,-3.0,-2.1,-2.0,-1.0,0.0,1.0,3.0,4.9,6.9,8.9,11.0
2560,-3.0,-3.0,-3.0,-2.12,-2.0,-1.0,0.0,1.0,3.0,4.88,6.88,8.88,11.0
2570,-3.0,-3.0,-3.0,-2.14,-2.0,-1.0,0.0,1.0,3.0,4.86,6.86,8.86,11.0
2580,-3.0,-3.0,-3.0,-2.16,-2.0,-1.0,0.0,1.0,3.0,4.84,6.84,8.84,11.0
2590,-3.0,-3.0,-3.0,-2.18,-2.0,-1.0,0.0,1.0,3.0,4.82,6.82,8.82,11.0
2600,-3.0,-3.0,-3.0,-2.2,-2.0,-1.0,0.0,1.0,3.0,4.8,6.8,8.8,11.0
2610,-3.0,-3.0,-3.0,-2.22,-2.0,-1.0,0.0,1.0,3.0,4.78,6.78,8.78,11.0
2620,-3.0,-3.0,-3.0,-2.24,-2.0,-1.0,0.0,1.0,3.0,4.76,6.76,8.76,11.0
2630,-3.0,-3.0,-3.0,-2.26,-2.0,-1.0,0.0,1.0,3.0,4.74,6.74,8.74,11.0
2640,-3.0,-3.0,-3.0,-2.2800000000000002,-2.0,-1.0,0.0,1.0,3.0,4.72,6.72,8.72,11.0
2650,-3.0,-3.0,-3.0,-2.3,-2.0,-1.0,0.0,1.0,3.0,4.7,6.7,8.7,11.0
2660,-3.0,-3.0,-3.0,-2.32,-2.0,-1.0,0.0,1.0,3.0,4.68,6.68,8.68,11.0
2670,-3.0,-3.0,-3.0,-2.34,-2.0,-1.0,0.0,1.0,3.0,4.66,6.66,8.66,11.0
2680,-3.0,-3.0,-3.0,-2.36,-2.0,-1.0,0.0,1.0,3.0,4.64,6.64,8.64,11.0
2690,-3.0,-3.0,-3.0,-2.38,-2.0,-1.0,0.0,1.0,3.0,4.62,6.62,8.62,11.0
2700,-3.0,-3.0,-3.0,-2.4,-2.0,-1.0,0.0,1.0,3.0,4.6,6.6,8.6,11.0
2710,-3.0,-3.0,-3.0,-2.42,-2.0,-1.0,0.0,1.0,3.0,4.58,6.58,8.58,11.0
2720,-3.0,-3.0,-3.0,-2.44,-2.0,-1.0,0.0,1.0,3.0,4.56,6.56,8.56,11.0
2730,-3.0,-3.0,-3.0,-2.46,-2.0,-1.0,0.0,1.0,3.0,4.54,6.54,8.54,11.0
2740,-3.0,-3.0,-3.0,-2.48,-2.0,-1.0,0.0,1.0,3.0,4.52,6.52,8.52,11.0
2750,-3.0,-3.0,-3.0,-2.5,-2.0,-1.0,0.0,1.0,3.0,4.5,6.5,8.5,11.0
2760,-3.0,-3.0,-3.0,-2.52,-2.0,-1.0,0.0,1.0,3.0,4.48,6.48,8.48,11.0
2770,-3.0,-3.0,-3.0,-2.54,-2.0,-1.0,0.0,1.0,3.0,4.46,6.46,8.46,11.0
2780,-3.0,-3.0,-3.0,-2.56,-2.0,-1.0,0.0,1.0,3.0,4.4399999999999995,6.4399999999999995,8.44,11.0
2790,-3.0,-3.0,-3.0,-2.58,-2.0,-1.0,0.0,1.0,3.0,4.42,6.42,8.42,11.0
2800,-3.0,-3.0,-3.0,-2.6,-2.0,-1.0,0.0,1.0,3.0,4.4,6.4,8.4,11.0
2810,-3.0,-3.0,-3.0,-2.62,-2.0,-1.0,0.0,1.0,3.0,4.38,6.38,8.38,11.0
2820,-3.0,-3.0,-3.0,-2.64,-2.0,-1.0,0.0,1.0,3.0,4.36,6.36,8.36,11.0
2830,-3.0,-3.0,-3.0,-2.66,-2.0,-1.0,0.0,1.0,3.0,4.34,6.34,8.34,11.0
2840,-3.0,-3.0,-3.0,-2.68,-2.0,-1.0,0.0,1.0,3.0,4.32,6.32,8.32,11.0
2850,-3.0,-3.0,-3.0,-2.7,-2.0,-1.0,0.0,1.0,3.0,4.3,6.3,8.3,11.0
2860,-3.0,-3.0,-3.0,-2.7199999999999998,-2.0,-1.0,0.0,1.0,3.0,4.28,6.28,8.28,11.0
2870,-3.0,-3.0,-3.0,-2.74,-2.0,-1.0,0.0,1.0,3.0,4.26,6.26,8.26,11.0
2880,-3.0,-3.0,-3.0,-2.76,-2.0,-1.0,0.0,1.0,3.0,4.24,6.24,8.24,11.0
2890,-3.0,-3.0,-3.0,-2.7800000000000002,-2.0,-1.0,0.0,1.0,3.0,4.22,6.22,8.22,11.0
2900,-3.0,-3.0,-3.0,-2.8,-2.0,-1.0,0.0,1.0,3.0,4.2,6.2,8.2,11.0
2910,-3.0,-3.0,-3.0,-2.8200000000000003,-2.0,-1.0,0.0,1.0,3.0,4.18,6.18,8.18,11.0
2920,-3.0,-3.0,-3.0,-2.84,-2.0,-1.0,0.0,1.0,3.0,4.16,6.16,8.16,11.0
2930,-3.0,-3.0,-3.0,-2.86,-2.0,-1.0,0.0,1.0,3.0,4.14,6.14,8.14,11.0
2940,-3.0,-3.0,-3.0,-2.88,-2.0,-1.0,0.0,1.0,3.0,4.12,6.12,8.12,11.0
2950,-3.0,-3.0,-3.0,-2.9,-2.0,-1.0,0.0,1.0,3.0,4.1,6.1,8.1,11.0
2960,-3.0,-3.0,-3.0,-2.92,-2.0,-1.0,0.0,1.0,3.0,4.08,6.08,8.08,11.0
2970,-3.0,-3.0,-3.0,-2.94,-2.0,-1.0,0.0,1.0,3.0,4.06,6.06,8.06,11.0
2980,-3.0,-3.0,-3.0,-2.96,-2.0,-1.0,0.0,1.0,3.0,4.04,6.04,8.04,11.0
2990,-3.0,-3.0,-3.0,-2.98,-2.0,-1.0,0.0,1.0,3.0,4.02,6.02,8.02,11.0
3000,-3.0,-3.0,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,11.0
3010,-3.02,-3.02,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.98
3020,-3.04,-3.04,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.96
3030,-3.06,-3.06,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.94
3040,-3.08,-3.08,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.92
3050,-3.1,-3.1,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.9
3060,-3.12,-3.12,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.88
3070,-3.14,-3.14,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.86
3080,-3.16,-3.16,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.84
3090,-3.18,-3.18,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.82
3100,-3.2,-3.2,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.8
3110,-3.22,-3.22,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.78
3120,-3.24,-3.24,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.76
3130,-3.26,-3.26,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.74
3140,-3.2800000000000002,-3.2800000000000002,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.72
3150,-3.3,-3.3,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.7
3160,-3.32,-3.32,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.68
3170,-3.34,-3.34,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.66
3180,-3.36,-3.36,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.64
3190,-3.38,-3.38,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.62
3200,-3.4,-3.4,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.6
3210,-3.42,-3.42,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.58
3220,-3.44,-3.44,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.56
3230,-3.46,-3.46,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.54
3240,-3.48,-3.48,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.52
3250,-3.5,-3.5,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.5
3260,-3.52,-3.52,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.48
3270,-3.54,-3.54,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.46
3280,-3.56,-3.56,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.44
3290,-3.58,-3.58,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.42
3300,-3.6,-3.6,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.4
3310,-3.62,-3.62,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.38
3320,-3.64,-3.64,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.36
3330,-3.66,-3.66,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.34
3340,-3.68,-3.68,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.32
3350,-3.7,-3.7,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.3
3360,-3.7199999999999998,-3.7199999999999998,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.28
3370,-3.74,-3.74,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.26
3380,-3.76,-3.76,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.24
3390,-3.7800000000000002,-3.7800000000000002,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.22
3400,-3.8,-3.8,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.2
3410,-3.8200000000000003,-3.8200000000000003,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.18
3420,-3.84,-3.84,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.16
3430,-3.86,-3.86,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.14
3440,-3.88,-3.88,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.12
3450,-3.9,-3.9,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.1
3460,-3.92,-3.92,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.08
3470,-3.94,-3.94,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.06
3480,-3.96,-3.96,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.04
3490,-3.98,-3.98,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.02
3500,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,8.0,10.0
3510,-4.02,-4.0,-3.02,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.98,9.98
3520,-4.04,-4.0,-3.04,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.96,9.96
3530,-4.06,-4.0,-3.06,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.94,9.94
3540,-4.08,-4.0,-3.08,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.92,9.92
3550,-4.1,-4.0,-3.1,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.9,9.9
3560,-4.12,-4.0,-3.12,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.88,9.88
3570,-4.14,-4.0,-3.14,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.86,9.86
3580,-4.16,-4.0,-3.16,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.84,9.84
3590,-4.18,-4.0,-3.18,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.82,9.82
3600,-4.2,-4.0,-3.2,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.8,9.8
3610,-4.22,-4.0,-3.22,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.78,9.78
3620,-4.24,-4.0,-3.24,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.76,9.76
3630,-4.26,-4.0,-3.26,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.74,9.74
3640,-4.28,-4.0,-3.2800000000000002,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.72,9.72
3650,-4.3,-4.0,-3.3,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.7,9.7
3660,-4.32,-4.0,-3.32,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.68,9.68
3670,-4.34,-4.0,-3.34,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.66,9.66
3680,-4.36,-4.0,-3.36,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.64,9.64
3690,-4.38,-4.0,-3.38,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.62,9.62
3700,-4.4,-4.0,-3.4,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.6,9.6
3710,-4.42,-4.0,-3.42,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.58,9.58
3720,-4.44,-4.0,-3.44,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.56,9.56
3730,-4.46,-4.0,-3.46,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.54,9.54
3740,-4.48,-4.0,-3.48,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.52,9.52
3750,-4.5,-4.0,-3.5,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.5,9.5
3760,-4.52,-4.0,-3.52,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.48,9.48
3770,-4.54,-4.0,-3.54,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.46,9.46
3780,-4.5600000000000005,-4.0,-3.56,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.4399999999999995,9.44
3790,-4.58,-4.0,-3.58,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.42,9.42
3800,-4.6,-4.0,-3.6,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.4,9.4
3810,-4.62,-4.0,-3.62,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.38,9.38
3820,-4.64,-4.0,-3.64,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.36,9.36
3830,-4.66,-4.0,-3.66,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.34,9.34
3840,-4.68,-4.0,-3.68,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.32,9.32
3850,-4.7,-4.0,-3.7,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.3,9.3
3860,-4.72,-4.0,-3.7199999999999998,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.28,9.28
3870,-4.74,-4.0,-3.74,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.26,9.26
3880,-4.76,-4.0,-3.76,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.24,9.24
3890,-4.78,-4.0,-3.7800000000000002,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.22,9.22
3900,-4.8,-4.0,-3.8,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.2,9.2
3910,-4.82,-4.0,-3.8200000000000003,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.18,9.18
3920,-4.84,-4.0,-3.84,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.16,9.16
3930,-4.86,-4.0,-3.86,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.14,9.14
3940,-4.88,-4.0,-3.88,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.12,9.12
3950,-4.9,-4.0,-3.9,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.1,9.1
3960,-4.92,-4.0,-3.92,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.08,9.08
3970,-4.94,-4.0,-3.94,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.06,9.06
3980,-4.96,-4.0,-3.96,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.04,9.04
3990,-4.98,-4.0,-3.98,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.02,9.02
4000,-5.0,-4.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.0,9.0
4010,-5.0,-4.02,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.98,7.0,9.0
4020,-5.0,-4.04,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.96,7.0,9.0
4030,-5.0,-4.06,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.94,7.0,9.0
4040,-5.0,-4.08,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.92,7.0,9.0
4050,-5.0,-4.1,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.9,7.0,9.0
4060,-5.0,-4.12,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.88,7.0,9.0
4070,-5.0,-4.14,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.86,7.0,9.0
4080,-5.0,-4.16,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.84,7.0,9.0
4090,-5.0,-4.18,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.82,7.0,9.0
4100,-5.0,-4.2,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.8,7.0,9.0
4110,-5.0,-4.22,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.78,7.0,9.0
4120,-5.0,-4.24,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.76,7.0,9.0
4130,-5.0,-4.26,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.74,7.0,9.0
4140,-5.0,-4.28,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.72,7.0,9.0
4150,-5.0,-4.3,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.7,7.0,9.0
4160,-5.0,-4.32,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.68,7.0,9.0
4170,-5.0,-4.34,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.66,7.0,9.0
4180,-5.0,-4.36,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.64,7.0,9.0
4190,-5.0,-4.38,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.62,7.0,9.0
4200,-5.0,-4.4,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.6,7.0,9.0
4210,-5.0,-4.42,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.58,7.0,9.0
4220,-5.0,-4.44,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.56,7.0,9.0
4230,-5.0,-4.46,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.54,7.0,9.0
4240,-5.0,-4.48,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.52,7.0,9.0
4250,-5.0,-4.5,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.5,7.0,9.0
4260,-5.0,-4.52,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.48,7.0,9.0
4270,-5.0,-4.54,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.46,7.0,9.0
4280,-5.0,-4.5600000000000005,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.4399999999999995,7.0,9.0
4290,-5.0,-4.58,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.42,7.0,9.0
4300,-5.0,-4.6,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.4,7.0,9.0
4310,-5.0,-4.62,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.38,7.0,9.0
4320,-5.0,-4.64,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.36,7.0,9.0
4330,-5.0,-4.66,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.34,7.0,9.0
4340,-5.0,-4.68,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.32,7.0,9.0
4350,-5.0,-4.7,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.3,7.0,9.0
4360,-5.0,-4.72,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.28,7.0,9.0
4370,-5.0,-4.74,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.26,7.0,9.0
4380,-5.0,-4.76,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.24,7.0,9.0
4390,-5.0,-4.78,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.22,7.0,9.0
4400,-5.0,-4.8,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.2,7.0,9.0
4410,-5.0,-4.82,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.18,7.0,9.0
4420,-5.0,-4.84,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.16,7.0,9.0
4430,-5.0,-4.86,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.14,7.0,9.0
4440,-5.0,-4.88,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.12,7.0,9.0
4450,-5.0,-4.9,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.1,7.0,9.0
4460,-5.0,-4.92,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.08,7.0,9.0
4470,-5.0,-4.94,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.06,7.0,9.0
4480,-5.0,-4.96,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.04,7.0,9.0
4490,-5.0,-4.98,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.02,7.0,9.0
4500,-5.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.0,7.0,9.0
