level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
1638,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.724,4.724,5.0
1639,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.722,4.7219999999999995,5.0
1640,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.7199999999999998,4.72,5.0
1641,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.718,4.718,5.0
1642,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.716,4.716,5.0
1643,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.714,4.714,5.0
1644,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.7119999999999997,4.712,5.0
1645,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.71,4.71,5.0
1646,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.708,4.708,5.0
1647,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.706,4.706,5.0
1648,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.704,4.704,5.0
1649,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.702,4.702,5.0
1650,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.7,4.7,5.0
1651,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.698,4.698,5.0
1652,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.696,4.696,5.0
1653,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.694,4.694,5.0
1654,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.692,4.692,5.0
1655,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.69,4.69,5.0
1656,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.688,4.688,5.0
1657,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.686,4.686,5.0
1658,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.684,4.684,5.0
1659,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.682,4.682,5.0
1660,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.68,4.68,5.0
1661,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.678,4.678,5.0
1662,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.676,4.676,5.0
1663,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.674,4.674,5.0
1664,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.672,4.672,5.0
1665,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.67,4.67,5.0
1666,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.668,4.668,5.0
1667,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.666,4.666,5.0
1668,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.664,4.664,5.0
1669,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.662,4.662,5.0
1670,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.66,4.66,5.0
1671,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.658,4.658,5.0
1672,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.656,4.656,5.0
1673,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.654,4.654,5.0
1674,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.652,4.652,5.0
1675,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.65,4.65,5.0
1676,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.648,4.648,5.0
1677,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.646,4.646,5.0
1678,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.644,4.644,5.0
1679,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.642,4.642,5.0
1680,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.64,4.64,5.0
1681,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.638,4.638,5.0
1682,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.636,4.636,5.0
1683,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.634,4.634,5.0
1684,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.632,4.632,5.0
1685,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.63,4.63,5.0
1686,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.628,4.628,5.0
1687,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.626,4.626,5.0
1688,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.624,4.624,5.0
1689,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.622,4.622,5.0
1690,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.62,4.62,5.0
1691,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.618,4.618,5.0
1692,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.616,4.616,5.0
1693,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.614,4.614,5.0
1694,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.612,4.612,5.0
1695,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.61,4.61,5.0
1696,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.608,4.608,5.0
1697,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.606,4.606,5.0
1698,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.604,4.604,5.0
1699,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.602,4.602,5.0
1700,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.6,4.6,5.0
1701,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.598,4.598,5.0
1702,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.596,4.596,5.0
1703,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.594,4.594,5.0
1704,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.592,4.592,5.0
1705,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.59,4.59,5.0
1706,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.588,4.588,5.0
1707,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.586,4.586,5.0
1708,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.584,4.584,5.0
1709,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.582,4.582,5.0
1710,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.58,4.58,5.0
1711,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.578,4.578,5.0
1712,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.576,4.576,5.0
1713,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.574,4.574,5.0
1714,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.572,4.572,5.0
1715,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.57,4.57,5.0
1716,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.568,4.568,5.0
1717,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.566,4.566,5.0
1718,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.564,4.564,5.0
1719,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.562,4.562,5.0
1720,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.56,4.56,5.0
1721,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.558,4.558,5.0
1722,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.556,4.556,5.0
1723,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.554,4.554,5.0
1724,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.552,4.552,5.0
1725,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.55,4.55,5.0
1726,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.548,4.548,5.0
1727,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.546,4.546,5.0
1728,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.544,4.544,5.0
1729,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.542,4.542,5.0
1730,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.54,4.54,5.0
1731,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.538,4.538,5.0
1732,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.536,4.536,5.0
1733,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.534,4.534,5.0
1734,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.532,4.532,5.0
1735,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.53,4.53,5.0
1736,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.528,4.528,5.0
1737,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.526,4.526,5.0
1738,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.524,4.524,5.0
1739,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.522,4.522,5.0
1740,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.52,4.52,5.0
1741,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.518,4.518,5.0
1742,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.516,4.516,5.0
1743,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.5140000000000002,4.514,5.0
1744,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.512,4.5120000000000005,5.0
1745,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.51,4.51,5.0
1746,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.508,4.508,5.0
1747,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.5060000000000002,4.506,5.0
1748,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.504,4.504,5.0
1749,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.502,4.502,5.0
1750,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.5,4.5,5.0
1751,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.498,4.498,5.0
1752,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.496,4.496,5.0
1753,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4939999999999998,4.494,5.0
1754,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.492,4.492,5.0
1755,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.49,4.49,5.0
1756,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.488,4.4879999999999995,5.0
1757,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4859999999999998,4.486,5.0
1758,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.484,4.484,5.0
1759,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.482,4.482,5.0
1760,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.48,4.48,5.0
1761,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4779999999999998,4.478,5.0
1762,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.476,4.476,5.0
1763,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.474,4.474,5.0
1764,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.472,4.4719999999999995,5.0
1765,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4699999999999998,4.47,5.0
1766,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.468,4.468,5.0
1767,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.466,4.466,5.0
1768,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.464,4.464,5.0
1769,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4619999999999997,4.462,5.0
1770,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.46,4.46,5.0
1771,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.458,4.458,5.0
1772,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.456,4.4559999999999995,5.0
1773,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4539999999999997,4.454,5.0
1774,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.452,4.452,5.0
1775,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.45,4.45,5.0
1776,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.448,4.448,5.0
1777,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4459999999999997,4.446,5.0
1778,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.444,4.444,5.0
1779,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.442,4.442,5.0
1780,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.44,4.4399999999999995,5.0
1781,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4379999999999997,4.438,5.0
1782,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.436,4.436,5.0
1783,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.434,4.434,5.0
1784,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.432,4.432,5.0
1785,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4299999999999997,4.43,5.0
1786,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.428,4.428,5.0
1787,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.426,4.426,5.0
1788,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.424,4.4239999999999995,5.0
1789,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.422,4.422,5.0
1790,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.42,4.42,5.0
1791,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.418,4.418,5.0
1792,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.416,4.416,5.0
1793,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.414,4.414,5.0
1794,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.412,4.412,5.0
1795,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.41,4.41,5.0
1796,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.408,4.408,5.0
1797,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.406,4.406,5.0
1798,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.404,4.404,5.0
1799,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.402,4.402,5.0
1800,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4,4.4,5.0
1801,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.398,4.398,5.0
1802,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.396,4.396,5.0
1803,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.394,4.394,5.0
1804,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.392,4.392,5.0
1805,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.39,4.39,5.0
1806,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.388,4.388,5.0
1807,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.386,4.386,5.0
1808,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.384,4.384,5.0
1809,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.382,4.382,5.0
1810,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.38,4.38,5.0
1811,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.378,4.378,5.0
1812,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.376,4.376,5.0
1813,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.374,4.374,5.0
1814,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.372,4.372,5.0
1815,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.37,4.37,5.0
1816,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.368,4.368,5.0
1817,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.366,4.366,5.0
1818,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.364,4.364,5.0
1819,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.362,4.362,5.0
1820,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.36,4.36,5.0
1821,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.358,4.358,5.0
1822,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.356,4.356,5.0
1823,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.354,4.354,5.0
1824,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.352,4.352,5.0
1825,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.35,4.35,5.0
1826,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.348,4.348,5.0
1827,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.346,4.346,5.0
1828,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.344,4.344,5.0
1829,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.342,4.342,5.0
1830,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.34,4.34,5.0
1831,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.338,4.338,5.0
1832,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.336,4.336,5.0
1833,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.334,4.334,5.0
1834,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.332,4.332,5.0
1835,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.33,4.33,5.0
1836,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.328,4.328,5.0
1837,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.326,4.326,5.0
1838,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.324,4.324,5.0
1839,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.322,4.322,5.0
1840,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.32,4.32,5.0
1841,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.318,4.318,5.0
1842,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.316,4.316,5.0
1843,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.314,4.314,5.0
1844,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.312,4.312,5.0
1845,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.31,4.31,5.0
1846,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.308,4.308,5.0
1847,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.306,4.306,5.0
1848,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.304,4.304,5.0
1849,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.302,4.302,5.0
1850,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.3,4.3,5.0
1851,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.298,4.298,5.0
1852,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2960000000000003,4.296,5.0
1853,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.294,4.2940000000000005,5.0
1854,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.292,4.292,5.0
1855,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.29,4.29,5.0
1856,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2880000000000003,4.288,5.0
1857,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.286,4.286,5.0
1858,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.284,4.284,5.0
1859,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.282,4.282,5.0
1860,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2800000000000002,4.28,5.0
1861,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.278,4.2780000000000005,5.0
1862,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.276,4.276,5.0
1863,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.274,4.274,5.0
1864,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2720000000000002,4.272,5.0
1865,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.27,4.27,5.0
1866,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.268,4.268,5.0
1867,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.266,4.266,5.0
1868,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2640000000000002,4.264,5.0
1869,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.262,4.2620000000000005,5.0
1870,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.26,4.26,5.0
1871,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.258,4.258,5.0
1872,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2560000000000002,4.256,5.0
1873,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.254,4.254,5.0
1874,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.252,4.252,5.0
1875,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.25,4.25,5.0
1876,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.248,4.248,5.0
1877,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.246,4.246,5.0
1878,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2439999999999998,4.244,5.0
1879,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.242,4.242,5.0
1880,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.24,4.24,5.0
1881,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.238,4.2379999999999995,5.0
1882,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2359999999999998,4.236,5.0
