level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
5538,-13,-10.076,-8,-6,-4,-2,0,2,3,5,6,7,8
5539,-13,-10.078,-8,-6,-4,-2,0,2,3,5,6,7,8
5540,-13,-10.08,-8,-6,-4,-2,0,2,3,5,6,7,8
5541,-13,-10.082,-8,-6,-4,-2,0,2,3,5,6,7,8
5542,-13,-10.084,-8,-6,-4,-2,0,2,3,5,6,7,8
5543,-13,-10.086,-8,-6,-4,-2,0,2,3,5,6,7,8
5544,-13,-10.088,-8,-6,-4,-2,0,2,3,5,6,7,8
5545,-13,-10.09,-8,-6,-4,-2,0,2,3,5,6,7,8
5546,-13,-10.092,-8,-6,-4,-2,0,2,3,5,6,7,8
5547,-13,-10.094,-8,-6,-4,-2,0,2,3,5,6,7,8
5548,-13,-10.096,-8,-6,-4,-2,0,2,3,5,6,7,8
5549,-13,-10.098,-8,-6,-4,-2,0,2,3,5,6,7,8
5550,-13,-10.1,-8,-6,-4,-2,0,2,3,5,6,7,8
5551,-13,-10.102,-8,-6,-4,-2,0,2,3,5,6,7,8
5552,-13,-10.104,-8,-6,-4,-2,0,2,3,5,6,7,8
5553,-13,-10.106,-8,-6,-4,-2,0,2,3,5,6,7,8
5554,-13,-10.108,-8,-6,-4,-2,0,2,3,5,6,7,8
5555,-13,-10.11,-8,-6,-4,-2,0,2,3,5,6,7,8
5556,-13,-10.112,-8,-6,-4,-2,0,2,3,5,6,7,8
5557,-13,-10.114,-8,-6,-4,-2,0,2,3,5,6,7,8
5558,-13,-10.116,-8,-6,-4,-2,0,2,3,5,6,7,8
5559,-13,-10.118,-8,-6,-4,-2,0,2,3,5,6,7,8
5560,-13,-10.12,-8,-6,-4,-2,0,2,3,5,6,7,8
5561,-13,-10.122,-8,-6,-4,-2,0,2,3,5,6,7,8
5562,-13,-10.124,-8,-6,-4,-2,0,2,3,5,6,7,8
5563,-13,-10.126,-8,-6,-4,-2,0,2,3,5,6,7,8
5564,-13,-10.128,-8,-6,-4,-2,0,2,3,5,6,7,8
5565,-13,-10.13,-8,-6,-4,-2,0,2,3,5,6,7,8
5566,-13,-10.132,-8,-6,-4,-2,0,2,3,5,6,7,8
5567,-13,-10.134,-8,-6,-4,-2,0,2,3,5,6,7,8
5568,-13,-10.136,-8,-6,-4,-2,0,2,3,5,6,7,8
5569,-13,-10.138,-8,-6,-4,-2,0,2,3,5,6,7,8
5570,-13,-10.14,-8,-6,-4,-2,0,2,3,5,6,7,8
5571,-13,-10.142,-8,-6,-4,-2,0,2,3,5,6,7,8
5572,-13,-10.144,-8,-6,-4,-2,0,2,3,5,6,7,8
5573,-13,-10.146,-8,-6,-4,-2,0,2,3,5,6,7,8
5574,-13,-10.148,-8,-6,-4,-2,0,2,3,5,6,7,8
5575,-13,-10.15,-8,-6,-4,-2,0,2,3,5,6,7,8
5576,-13,-10.152,-8,-6,-4,-2,0,2,3,5,6,7,8
5577,-13,-10.154,-8,-6,-4,-2,0,2,3,5,6,7,8
5578,-13,-10.156,-8,-6,-4,-2,0,2,3,5,6,7,8
5579,-13,-10.158,-8,-6,-4,-2,0,2,3,5,6,7,8
5580,-13,-10.16,-8,-6,-4,-2,0,2,3,5,6,7,8
5581,-13,-10.162,-8,-6,-4,-2,0,2,3,5,6,7,8
5582,-13,-10.164,-8,-6,-4,-2,0,2,3,5,6,7,8
5583,-13,-10.166,-8,-6,-4,-2,0,2,3,5,6,7,8
5584,-13,-10.168,-8,-6,-4,-2,0,2,3,5,6,7,8
5585,-13,-10.17,-8,-6,-4,-2,0,2,3,5,6,7,8
5586,-13,-10.172,-8,-6,-4,-2,0,2,3,5,6,7,8
5587,-13,-10.174,-8,-6,-4,-2,0,2,3,5,6,7,8
5588,-13,-10.176,-8,-6,-4,-2,0,2,3,5,6,7,8
5589,-13,-10.178,-8,-6,-4,-2,0,2,3,5,6,7,8
5590,-13,-10.18,-8,-6,-4,-2,0,2,3,5,6,7,8
5591,-13,-10.182,-8,-6,-4,-2,0,2,3,5,6,7,8
5592,-13,-10.184,-8,-6,-4,-2,0,2,3,5,6,7,8
5593,-13,-10.186,-8,-6,-4,-2,0,2,3,5,6,7,8
5594,-13,-10.188,-8,-6,-4,-2,0,2,3,5,6,7,8
5595,-13,-10.19,-8,-6,-4,-2,0,2,3,5,6,7,8
5596,-13,-10.192,-8,-6,-4,-2,0,2,3,5,6,7,8
5597,-13,-10.194,-8,-6,-4,-2,0,2,3,5,6,7,8
5598,-13,-10.196,-8,-6,-4,-2,0,2,3,5,6,7,8
5599,-13,-10.198,-8,-6,-4,-2,0,2,3,5,6,7,8
5600,-13,-10.2,-8,-6,-4,-2,0,2,3,5,6,7,8
5601,-13,-10.202,-8,-6,-4,-2,0,2,3,5,6,7,8
5602,-13,-10.204,-8,-6,-4,-2,0,2,3,5,6,7,8
5603,-13,-10.206,-8,-6,-4,-2,0,2,3,5,6,7,8
5604,-13,-10.208,-8,-6,-4,-2,0,2,3,5,6,7,8
5605,-13,-10.21,-8,-6,-4,-2,0,2,3,5,6,7,8
5606,-13,-10.212,-8,-6,-4,-2,0,2,3,5,6,7,8
5607,-13,-10.214,-8,-6,-4,-2,0,2,3,5,6,7,8
5608,-13,-10.216,-8,-6,-4,-2,0,2,3,5,6,7,8
5609,-13,-10.218,-8,-6,-4,-2,0,2,3,5,6,7,8
5610,-13,-10.22,-8,-6,-4,-2,0,2,3,5,6,7,8
5611,-13,-10.222,-8,-6,-4,-2,0,2,3,5,6,7,8
5612,-13,-10.224,-8,-6,-4,-2,0,2,3,5,6,7,8
5613,-13,-10.226,-8,-6,-4,-2,0,2,3,5,6,7,8
5614,-13,-10.228,-8,-6,-4,-2,0,2,3,5,6,7,8
5615,-13,-10.23,-8,-6,-4,-2,0,2,3,5,6,7,8
5616,-13,-10.232,-8,-6,-4,-2,0,2,3,5,6,7,8
5617,-13,-10.234,-8,-6,-4,-2,0,2,3,5,6,7,8
5618,-13,-10.236,-8,-6,-4,-2,0,2,3,5,6,7,8
5619,-13,-10.238,-8,-6,-4,-2,0,2,3,5,6,7,8
5620,-13,-10.24,-8,-6,-4,-2,0,2,3,5,6,7,8
5621,-13,-10.242,-8,-6,-4,-2,0,2,3,5,6,7,8
5622,-13,-10.244,-8,-6,-4,-2,0,2,3,5,6,7,8
5623,-13,-10.246,-8,-6,-4,-2,0,2,3,5,6,7,8
5624,-13,-10.248,-8,-6,-4,-2,0,2,3,5,6,7,8
5625,-13,-10.25,-8,-6,-4,-2,0,2,3,5,6,7,8
5626,-13,-10.252,-8,-6,-4,-2,0,2,3,5,6,7,8
5627,-13,-10.254,-8,-6,-4,-2,0,2,3,5,6,7,8
5628,-13,-10.256,-8,-6,-4,-2,0,2,3,5,6,7,8
5629,-13,-10.258,-8,-6,-4,-2,0,2,3,5,6,7,8
5630,-13,-10.26,-8,-6,-4,-2,0,2,3,5,6,7,8
5631,-13,-10.262,-8,-6,-4,-2,0,2,3,5,6,7,8
5632,-13,-10.264,-8,-6,-4,-2,0,2,3,5,6,7,8
5633,-13,-10.266,-8,-6,-4,-2,0,2,3,5,6,7,8
5634,-13,-10.268,-8,-6,-4,-2,0,2,3,5,6,7,8
5635,-13,-10.27,-8,-6,-4,-2,0,2,3,5,6,7,8
5636,-13,-10.272,-8,-6,-4,-2,0,2,3,5,6,7,8
5637,-13,-10.274,-8,-6,-4,-2,0,2,3,5,6,7,8
5638,-13,-10.276,-8,-6,-4,-2,0,2,3,5,6,7,8
5639,-13,-10.278,-8,-6,-4,-2,0,2,3,5,6,7,8
5640,-13,-10.28,-8,-6,-4,-2,0,2,3,5,6,7,8
5641,-13,-10.282,-8,-6,-4,-2,0,2,3,5,6,7,8
5642,-13,-10.284,-8,-6,-4,-2,0,2,3,5,6,7,8
5643,-13,-10.286,-8,-6,-4,-2,0,2,3,5,6,7,8
5644,-13,-10.288,-8,-6,-4,-2,0,2,3,5,6,7,8
5645,-13,-10.29,-8,-6,-4,-2,0,2,3,5,6,7,8
5646,-13,-10.292,-8,-6,-4,-2,0,2,3,5,6,7,8
5647,-13,-10.294,-8,-6,-4,-2,0,2,3,5,6,7,8
5648,-13,-10.296,-8,-6,-4,-2,0,2,3,5,6,7,8
5649,-13,-10.298,-8,-6,-4,-2,0,2,3,5,6,7,8
5650,-13,-10.3,-8,-6,-4,-2,0,2,3,5,6,7,8
5651,-13,-10.302,-8,-6,-4,-2,0,2,3,5,6,7,8
5652,-13,-10.304,-8,-6,-4,-2,0,2,3,5,6,7,8
5653,-13,-10.306,-8,-6,-4,-2,0,2,3,5,6,7,8
5654,-13,-10.308,-8,-6,-4,-2,0,2,3,5,6,7,8
5655,-13,-10.31,-8,-6,-4,-2,0,2,3,5,6,7,8
5656,-13,-10.312,-8,-6,-4,-2,0,2,3,5,6,7,8
5657,-13,-10.314,-8,-6,-4,-2,0,2,3,5,6,7,8
5658,-13,-10.316,-8,-6,-4,-2,0,2,3,5,6,7,8
5659,-13,-10.318,-8,-6,-4,-2,0,2,3,5,6,7,8
5660,-13,-10.32,-8,-6,-4,-2,0,2,3,5,6,7,8
5661,-13,-10.322,-8,-6,-4,-2,0,2,3,5,6,7,8
5662,-13,-10.324,-8,-6,-4,-2,0,2,3,5,6,7,8
5663,-13,-10.326,-8,-6,-4,-2,0,2,3,5,6,7,8
5664,-13,-10.328,-8,-6,-4,-2,0,2,3,5,6,7,8
5665,-13,-10.33,-8,-6,-4,-2,0,2,3,5,6,7,8
5666,-13,-10.332,-8,-6,-4,-2,0,2,3,5,6,7,8
5667,-13,-10.334,-8,-6,-4,-2,0,2,3,5,6,7,8
5668,-13,-10.336,-8,-6,-4,-2,0,2,3,5,6,7,8
5669,-13,-10.338,-8,-6,-4,-2,0,2,3,5,6,7,8
5670,-13,-10.34,-8,-6,-4,-2,0,2,3,5,6,7,8
5671,-13,-10.342,-8,-6,-4,-2,0,2,3,5,6,7,8
5672,-13,-10.344,-8,-6,-4,-2,0,2,3,5,6,7,8
5673,-13,-10.346,-8,-6,-4,-2,0,2,3,5,6,7,8
5674,-13,-10.348,-8,-6,-4,-2,0,2,3,5,6,7,8
5675,-13,-10.35,-8,-6,-4,-2,0,2,3,5,6,7,8
5676,-13,-10.352,-8,-6,-4,-2,0,2,3,5,6,7,8
5677,-13,-10.354,-8,-6,-4,-2,0,2,3,5,6,7,8
5678,-13,-10.356,-8,-6,-4,-2,0,2,3,5,6,7,8
5679,-13,-10.358,-8,-6,-4,-2,0,2,3,5,6,7,8
5680,-13,-10.36,-8,-6,-4,-2,0,2,3,5,6,7,8
5681,-13,-10.362,-8,-6,-4,-2,0,2,3,5,6,7,8
5682,-13,-10.364,-8,-6,-4,-2,0,2,3,5,6,7,8
5683,-13,-10.366,-8,-6,-4,-2,0,2,3,5,6,7,8
5684,-13,-10.368,-8,-6,-4,-2,0,2,3,5,6,7,8
5685,-13,-10.37,-8,-6,-4,-2,0,2,3,5,6,7,8
5686,-13,-10.372,-8,-6,-4,-2,0,2,3,5,6,7,8
5687,-13,-10.374,-8,-6,-4,-2,0,2,3,5,6,7,8
5688,-13,-10.376,-8,-6,-4,-2,0,2,3,5,6,7,8
5689,-13,-10.378,-8,-6,-4,-2,0,2,3,5,6,7,8
5690,-13,-10.38,-8,-6,-4,-2,0,2,3,5,6,7,8
5691,-13,-10.382,-8,-6,-4,-2,0,2,3,5,6,7,8
5692,-13,-10.384,-8,-6,-4,-2,0,2,3,5,6,7,8
5693,-13,-10.386,-8,-6,-4,-2,0,2,3,5,6,7,8
5694,-13,-10.388,-8,-6,-4,-2,0,2,3,5,6,7,8
5695,-13,-10.39,-8,-6,-4,-2,0,2,3,5,6,7,8
5696,-13,-10.392,-8,-6,-4,-2,0,2,3,5,6,7,8
5697,-13,-10.394,-8,-6,-4,-2,0,2,3,5,6,7,8
5698,-13,-10.396,-8,-6,-4,-2,0,2,3,5,6,7,8
5699,-13,-10.398,-8,-6,-4,-2,0,2,3,5,6,7,8
5700,-13,-10.4,-8,-6,-4,-2,0,2,3,5,6,7,8
5701,-13,-10.402,-8,-6,-4,-2,0,2,3,5,6,7,8
5702,-13,-10.404,-8,-6,-4,-2,0,2,3,5,6,7,8
5703,-13,-10.406,-8,-6,-4,-2,0,2,3,5,6,7,8
5704,-13,-10.408,-8,-6,-4,-2,0,2,3,5,6,7,8
5705,-13,-10.41,-8,-6,-4,-2,0,2,3,5,6,7,8
5706,-13,-10.412,-8,-6,-4,-2,0,2,3,5,6,7,8
5707,-13,-10.414,-8,-6,-4,-2,0,2,3,5,6,7,8
5708,-13,-10.416,-8,-6,-4,-2,0,2,3,5,6,7,8
5709,-13,-10.418,-8,-6,-4,-2,0,2,3,5,6,7,8
5710,-13,-10.42,-8,-6,-4,-2,0,2,3,5,6,7,8
5711,-13,-10.422,-8,-6,-4,-2,0,2,3,5,6,7,8
5712,-13,-10.424,-8,-6,-4,-2,0,2,3,5,6,7,8
5713,-13,-10.426,-8,-6,-4,-2,0,2,3,5,6,7,8
5714,-13,-10.428,-8,-6,-4,-2,0,2,3,5,6,7,8
5715,-13,-10.43,-8,-6,-4,-2,0,2,3,5,6,7,8
5716,-13,-10.432,-8,-6,-4,-2,0,2,3,5,6,7,8
5717,-13,-10.434,-8,-6,-4,-2,0,2,3,5,6,7,8
5718,-13,-10.436,-8,-6,-4,-2,0,2,3,5,6,7,8
5719,-13,-10.438,-8,-6,-4,-2,0,2,3,5,6,7,8
5720,-13,-10.44,-8,-6,-4,-2,0,2,3,5,6,7,8
5721,-13,-10.442,-8,-6,-4,-2,0,2,3,5,6,7,8
5722,-13,-10.444,-8,-6,-4,-2,0,2,3,5,6,7,8
5723,-13,-10.446,-8,-6,-4,-2,0,2,3,5,6,7,8
5724,-13,-10.448,-8,-6,-4,-2,0,2,3,5,6,7,8
5725,-13,-10.45,-8,-6,-4,-2,0,2,3,5,6,7,8
5726,-13,-10.452,-8,-6,-4,-2,0,2,3,5,6,7,8
5727,-13,-10.454,-8,-6,-4,-2,0,2,3,5,6,7,8
5728,-13,-10.456,-8,-6,-4,-2,0,2,3,5,6,7,8
5729,-13,-10.458,-8,-6,-4,-2,0,2,3,5,6,7,8
5730,-13,-10.46,-8,-6,-4,-2,0,2,3,5,6,7,8
5731,-13,-10.462,-8,-6,-4,-2,0,2,3,5,6,7,8
5732,-13,-10.464,-8,-6,-4,-2,0,2,3,5,6,7,8
5733,-13,-10.466,-8,-6,-4,-2,0,2,3,5,6,7,8
5734,-13,-10.468,-8,-6,-4,-2,0,2,3,5,6,7,8
5735,-13,-10.47,-8,-6,-4,-2,0,2,3,5,6,7,8
5736,-13,-10.472,-8,-6,-4,-2,0,2,3,5,6,7,8
5737,-13,-10.474,-8,-6,-4,-2,0,2,3,5,6,7,8
5738,-13,-10.476,-8,-6,-4,-2,0,2,3,5,6,7,8
5739,-13,-10.478,-8,-6,-4,-2,0,2,3,5,6,7,8
5740,-13,-10.48,-8,-6,-4,-2,0,2,3,5,6,7,8
5741,-13,-10.482,-8,-6,-4,-2,0,2,3,5,6,7,8
5742,-13,-10.484,-8,-6,-4,-2,0,2,3,5,6,7,8
5743,-13,-10.486,-8,-6,-4,-2,0,2,3,5,6,7,8
5744,-13,-10.488,-8,-6,-4,-2,0,2,3,5,6,7,8
5745,-13,-10.49,-8,-6,-4,-2,0,2,3,5,6,7,8
5746,-13,-10.492,-8,-6,-4,-2,0,2,3,5,6,7,8
5747,-13,-10.494,-8,-6,-4,-2,0,2,3,5,6,7,8
5748,-13,-10.496,-8,-6,-4,-2,0,2,3,5,6,7,8
5749,-13,-10.498,-8,-6,-4,-2,0,2,3,5,6,7,8
5750,-13,-10.5,-8,-6,-4,-2,0,2,3,5,6,7,8
5751,-13,-10.502,-8,-6,-4,-2,0,2,3,5,6,7,8
5752,-13,-10.504,-8,-6,-4,-2,0,2,3,5,6,7,8
5753,-13,-10.506,-8,-6,-4,-2,0,2,3,5,6,7,8
5754,-13,-10.508,-8,-6,-4,-2,0,2,3,5,6,7,8
5755,-13,-10.51,-8,-6,-4,-2,0,2,3,5,6,7,8
5756,-13,-10.512,-8,-6,-4,-2,0,2,3,5,6,7,8
5757,-13,-10.514,-8,-6,-4,-2,0,2,3,5,6,7,8
5758,-13,-10.516,-8,-6,-4,-2,0,2,3,5,6,7,8
5759,-13,-10.518,-8,-6,-4,-2,0,2,3,5,6,7,8
5760,-13,-10.52,-8,-6,-4,-2,0,2,3,5,6,7,8
5761,-13,-10.522,-8,-6,-4,-2,0,2,3,5,6,7,8
5762,-13,-10.524,-8,-6,-4,-2,0,2,3,5,6,7,8
5763,-13,-10.526,-8,-6,-4,-2,0,2,3,5,6,7,8
5764,-13,-10.528,-8,-6,-4,-2,0,2,3,5,6,7,8
5765,-13,-10.53,-8,-6,-4,-2,0,2,3,5,6,7,8
5766,-13,-10.532,-8,-6,-4,-2,0,2,3,5,6,7,8
5767,-13,-10.534,-8,-6,-4,-2,0,2,3,5,6,7,8
5768,-13,-10.536,-8,-6,-4,-2,0,2,3,5,6,7,8
5769,-13,-10.538,-8,-6,-4,-2,0,2,3,5,6,7,8
5770,-13,-10.54,-8,-6,-4,-2,0,2,3,5,6,7,8
5771,-13,-10.542,-8,-6,-4,-2,0,2,3,5,6,7,8
5772,-13,-10.544,-8,-6,-4,-2,0,2,3,5,6,7,8
5773,-13,-10.546,-8,-6,-4,-2,0,2,3,5,6,7,8
5774,-13,-10.548,-8,-6,-4,-2,0,2,3,5,6,7,8
5775,-13,-10.55,-8,-6,-4,-2,0,2,3,5,6,7,8
5776,-13,-10.552,-8,-6,-4,-2,0,2,3,5,6,7,8
5777,-13,-10.554,-8,-6,-4,-2,0,2,3,5,6,7,8
5778,-13,-10.556,-8,-6,-4,-2,0,2,3,5,6,7,8
5779,-13,-10.558,-8,-6,-4,-2,0,2,3,5,6,7,8
5780,-13,-10.56,-8,-6,-4,-2,0,2,3,5,6,7,8
5781,-13,-10.562,-8,-6,-4,-2,0,2,3,5,6,7,8
5782,-13,-10.564,-8,-6,-4,-2,0,2,3,5,6,7,8
5783,-13,-10.566,-8,-6,-4,-2,0,2,3,5,6,7,8
5784,-13,-10.568,-8,-6,-4,-2,0,2,3,5,6,7,8
5785,-13,-10.57,-8,-6,-4,-2,0,2,3,5,6,7,8
5786,-13,-10.572,-8,-6,-4,-2,0,2,3,5,6,7,8
5787,-13,-10.574,-8,-6,-4,-2,0,2,3,5,6,7,8
5788,-13,-10.576,-8,-6,-4,-2,0,2,3,5,6,7,8
5789,-13,-10.578,-8,-6,-4,-2,0,2,3,5,6,7,8
5790,-13,-10.58,-8,-6,-4,-2,0,2,3,5,6,7,8
5791,-13,-10.582,-8,-6,-4,-2,0,2,3,5,6,7,8
5792,-13,-10.584,-8,-6,-4,-2,0,2,3,5,6,7,8
5793,-13,-10.586,-8,-6,-4,-2,0,2,3,5,6,7,8
5794,-13,-10.588,-8,-6,-4,-2,0,2,3,5,6,7,8
5795,-13,-10.59,-8,-6,-4,-2,0,2,3,5,6,7,8
5796,-13,-10.592,-8,-6,-4,-2,0,2,3,5,6,7,8
5797,-13,-10.594,-8,-6,-4,-2,0,2,3,5,6,7,8
5798,-13,-10.596,-8,-6,-4,-2,0,2,3,5,6,7,8
5799,-13,-10.598,-8,-6,-4,-2,0,2,3,5,6,7,8
5800,-13,-10.6,-8,-6,-4,-2,0,2,3,5,6,7,8
5801,-13,-10.602,-8,-6,-4,-2,0,2,3,5,6,7,8
5802,-13,-10.604,-8,-6,-4,-2,0,2,3,5,6,7,8
5803,-13,-10.606,-8,-6,-4,-2,0,2,3,5,6,7,8
5804,-13,-10.608,-8,-6,-4,-2,0,2,3,5,6,7,8
5805,-13,-10.61,-8,-6,-4,-2,0,2,3,5,6,7,8
5806,-13,-10.612,-8,-6,-4,-2,0,2,3,5,6,7,8
5807,-13,-10.614,-8,-6,-4,-2,0,2,3,5,6,7,8
5808,-13,-10.616,-8,-6,-4,-2,0,2,3,5,6,7,8
5809,-13,-10.618,-8,-6,-4,-2,0,2,3,5,6,7,8
5810,-13,-10.62,-8,-6,-4,-2,0,2,3,5,6,7,8
5811,-13,-10.622,-8,-6,-4,-2,0,2,3,5,6,7,8
5812,-13,-10.624,-8,-6,-4,-2,0,2,3,5,6,7,8
5813,-13,-10.626,-8,-6,-4,-2,0,2,3,5,6,7,8
5814,-13,-10.628,-8,-6,-4,-2,0,2,3,5,6,7,8
5815,-13,-10.63,-8,-6,-4,-2,0,2,3,5,6,7,8
5816,-13,-10.632,-8,-6,-4,-2,0,2,3,5,6,7,8
5817,-13,-10.634,-8,-6,-4,-2,0,2,3,5,6,7,8
5818,-13,-10.636,-8,-6,-4,-2,0,2,3,5,6,7,8
5819,-13,-10.638,-8,-6,-4,-2,0,2,3,5,6,7,8
5820,-13,-10.64,-8,-6,-4,-2,0,2,3,5,6,7,8
5821,-13,-10.642,-8,-6,-4,-2,0,2,3,5,6,7,8
5822,-13,-10.644,-8,-6,-4,-2,0,2,3,5,6,7,8
5823,-13,-10.646,-8,-6,-4,-2,0,2,3,5,6,7,8
5824,-13,-10.648,-8,-6,-4,-2,0,2,3,5,6,7,8
5825,-13,-10.65,-8,-6,-4,-2,0,2,3,5,6,7,8
5826,-13,-10.652,-8,-6,-4,-2,0,2,3,5,6,7,8
5827,-13,-10.654,-8,-6,-4,-2,0,2,3,5,6,7,8
5828,-13,-10.656,-8,-6,-4,-2,0,2,3,5,6,7,8
5829,-13,-10.658,-8,-6,-4,-2,0,2,3,5,6,7,8
5830,-13,-10.66,-8,-6,-4,-2,0,2,3,5,6,7,8
5831,-13,-10.662,-8,-6,-4,-2,0,2,3,5,6,7,8
5832,-13,-10.664,-8,-6,-4,-2,0,2,3,5,6,7,8
5833,-13,-10.666,-8,-6,-4,-2,0,2,3,5,6,7,8
5834,-13,-10.668,-8,-6,-4,-2,0,2,3,5,6,7,8
5835,-13,-10.67,-8,-6,-4,-2,0,2,3,5,6,7,8
5836,-13,-10.672,-8,-6,-4,-2,0,2,3,5,6,7,8
5837,-13,-10.674,-8,-6,-4,-2,0,2,3,5,6,7,8
5838,-13,-10.676,-8,-6,-4,-2,0,2,3,5,6,7,8
5839,-13,-10.678,-8,-6,-4,-2,0,2,3,5,6,7,8
5840,-13,-10.68,-8,-6,-4,-2,0,2,3,5,6,7,8
5841,-13,-10.682,-8,-6,-4,-2,0,2,3,5,6,7,8
5842,-13,-10.684,-8,-6,-4,-2,0,2,3,5,6,7,8
5843,-13,-10.686,-8,-6,-4,-2,0,2,3,5,6,7,8
5844,-13,-10.688,-8,-6,-4,-2,0,2,3,5,6,7,8
5845,-13,-10.69,-8,-6,-4,-2,0,2,3,5,6,7,8
5846,-13,-10.692,-8,-6,-4,-2,0,2,3,5,6,7,8
5847,-13,-10.694,-8,-6,-4,-2,0,2,3,5,6,7,8
5848,-13,-10.696,-8,-6,-4,-2,0,2,3,5,6,7,8
5849,-13,-10.698,-8,-6,-4,-2,0,2,3,5,6,7,8
5850,-13,-10.7,-8,-6,-4,-2,0,2,3,5,6,7,8
5851,-13,-10.702,-8,-6,-4,-2,0,2,3,5,6,7,8
5852,-13,-10.704,-8,-6,-4,-2,0,2,3,5,6,7,8
5853,-13,-10.706,-8,-6,-4,-2,0,2,3,5,6,7,8
5854,-13,-10.708,-8,-6,-4,-2,0,2,3,5,6,7,8
5855,-13,-10.71,-8,-6,-4,-2,0,2,3,5,6,7,8
5856,-13,-10.712,-8,-6,-4,-2,0,2,3,5,6,7,8
5857,-13,-10.714,-8,-6,-4,-2,0,2,3,5,6,7,8
5858,-13,-10.716,-8,-6,-4,-2,0,2,3,5,6,7,8
5859,-13,-10.718,-8,-6,-4,-2,0,2,3,5,6,7,8
5860,-13,-10.72,-8,-6,-4,-2,0,2,3,5,6,7,8
5861,-13,-10.722,-8,-6,-4,-2,0,2,3,5,6,7,8
5862,-13,-10.724,-8,-6,-4,-2,0,2,3,5,6,7,8
5863,-13,-10.726,-8,-6,-4,-2,0,2,3,5,6,7,8
5864,-13,-10.728,-8,-6,-4,-2,0,2,3,5,6,7,8
5865,-13,-10.73,-8,-6,-4,-2,0,2,3,5,6,7,8
5866,-13,-10.732,-8,-6,-4,-2,0,2,3,5,6,7,8
5867,-13,-10.734,-8,-6,-4,-2,0,2,3,5,6,7,8
5868,-13,-10.736,-8,-6,-4,-2,0,2,3,5,6,7,8
5869,-13,-10.738,-8,-6,-4,-2,0,2,3,5,6,7,8
5870,-13,-10.74,-8,-6,-4,-2,0,2,3,5,6,7,8
5871,-13,-10.742,-8,-6,-4,-2,0,2,3,5,6,7,8
5872,-13,-10.744,-8,-6,-4,-2,0,2,3,5,6,7,8
5873,-13,-10.746,-8,-6,-4,-2,0,2,3,5,6,7,8
5874,-13,-10.748,-8,-6,-4,-2,0,2,3,5,6,7,8
5875,-13,-10.75,-8,-6,-4,-2,0,2,3,5,6,7,8
5876,-13,-10.752,-8,-6,-4,-2,0,2,3,5,6,7,8
5877,-13,-10.754,-8,-6,-4,-2,0,2,3,5,6,7,8
5878,-13,-10.756,-8,-6,-4,-2,0,2,3,5,6,7,8
5879,-13,-10.758,-8,-6,-4,-2,0,2,3,5,6,7,8
5880,-13,-10.76,-8,-6,-4,-2,0,2,3,5,6,7,8
5881,-13,-10.762,-8,-6,-4,-2,0,2,3,5,6,7,8
5882,-13,-10.764,-8,-6,-4,-2,0,2,3,5,6,7,8
5883,-13,-10.766,-8,-6,-4,-2,0,2,3,5,6,7,8
5884,-13,-10.768,-8,-6,-4,-2,0,2,3,5,6,7,8
5885,-13,-10.77,-8,-6,-4,-2,0,2,3,5,6,7,8
5886,-13,-10.772,-8,-6,-4,-2,0,2,3,5,6,7,8
5887,-13,-10.774,-8,-6,-4,-2,0,2,3,5,6,7,8
5888,-13,-10.776,-8,-6,-4,-2,0,2,3,5,6,7,8
5889,-13,-10.778,-8,-6,-4,-2,0,2,3,5,6,7,8
5890,-13,-10.78,-8,-6,-4,-2,0,2,3,5,6,7,8
5891,-13,-10.782,-8,-6,-4,-2,0,2,3,5,6,7,8
5892,-13,-10.784,-8,-6,-4,-2,0,2,3,5,6,7,8
5893,-13,-10.786,-8,-6,-4,-2,0,2,3,5,6,7,8
5894,-13,-10.788,-8,-6,-4,-2,0,2,3,5,6,7,8
5895,-13,-10.79,-8,-6,-4,-2,0,2,3,5,6,7,8
5896,-13,-10.792,-8,-6,-4,-2,0,2,3,5,6,7,8
5897,-13,-10.794,-8,-6,-4,-2,0,2,3,5,6,7,8
5898,-13,-10.796,-8,-6,-4,-2,0,2,3,5,6,7,8
5899,-13,-10.798,-8,-6,-4,-2,0,2,3,5,6,7,8
5900,-13,-10.8,-8,-6,-4,-2,0,2,3,5,6,7,8
5901,-13,-10.802,-8,-6,-4,-2,0,2,3,5,6,7,8
5902,-13,-10.804,-8,-6,-4,-2,0,2,3,5,6,7,8
5903,-13,-10.806,-8,-6,-4,-2,0,2,3,5,6,7,8
5904,-13,-10.808,-8,-6,-4,-2,0,2,3,5,6,7,8
5905,-13,-10.81,-8,-6,-4,-2,0,2,3,5,6,7,8
5906,-13,-10.812,-8,-6,-4,-2,0,2,3,5,6,7,8
5907,-13,-10.814,-8,-6,-4,-2,0,2,3,5,6,7,8
5908,-13,-10.816,-8,-6,-4,-2,0,2,3,5,6,7,8
5909,-13,-10.818,-8,-6,-4,-2,0,2,3,5,6,7,8
5910,-13,-10.82,-8,-6,-4,-2,0,2,3,5,6,7,8
5911,-13,-10.822,-8,-6,-4,-2,0,2,3,5,6,7,8
5912,-13,-10.824,-8,-6,-4,-2,0,2,3,5,6,7,8
5913,-13,-10.826,-8,-6,-4,-2,0,2,3,5,6,7,8
